comune,provincia,sigla_provincia,regione,lat,lon,pro_com_t
Tortona,Alessandria,AL,Piemonte,44.896660,8.864128,006174
Treville,Alessandria,AL,Piemonte,45.096854,8.359536,006175
Trisobbio,Alessandria,AL,Piemonte,44.661646,8.586149,006176
Valenza,Alessandria,AL,Piemonte,45.014025,8.645821,006177
Valmacca,Alessandria,AL,Piemonte,45.100786,8.582789,006178
Vignale Monferrato,Alessandria,AL,Piemonte,45.011253,8.396138,006179
Vignole Borbera,Alessandria,AL,Piemonte,44.709948,8.891262,006180
Viguzzolo,Alessandria,AL,Piemonte,44.905507,8.918616,006181
Villadeati,Alessandria,AL,Piemonte,45.072252,8.167932,006182
Villalvernia,Alessandria,AL,Piemonte,44.815352,8.857252,006183
Villamiroglio,Alessandria,AL,Piemonte,45.134725,8.170291,006184
Villanova Monferrato,Alessandria,AL,Piemonte,45.182857,8.479237,006185
Villaromagnano,Alessandria,AL,Piemonte,44.849653,8.887752,006186
Visone,Alessandria,AL,Piemonte,44.661845,8.500747,006187
Volpedo,Alessandria,AL,Piemonte,44.890375,8.982300,006188
Volpeglino,Alessandria,AL,Piemonte,44.892495,8.960060,006189
Voltaggio,Alessandria,AL,Piemonte,44.620354,8.842748,006190
Cassano Spinola,Alessandria,AL,Piemonte,44.766166,8.863175,006191
Alluvioni Piovera,Alessandria,AL,Piemonte,44.982464,8.752398,006192
Lu e Cuccaro Monferrato,Alessandria,AL,Piemonte,44.996613,8.474265,006193
Ailoche,Biella,BI,Piemonte,45.698291,8.221213,096001
Andorno Micca,Biella,BI,Piemonte,45.609264,8.052720,096002
Benna,Biella,BI,Piemonte,45.513662,8.126623,096003
Biella,Biella,BI,Piemonte,45.566954,8.086912,096004
Bioglio,Biella,BI,Piemonte,45.606808,8.129709,096005
Borriana,Biella,BI,Piemonte,45.506161,8.038621,096006
Brusnengo,Biella,BI,Piemonte,45.593865,8.251924,096007
Callabiana,Biella,BI,Piemonte,45.631365,8.097220,096008
Camandona,Biella,BI,Piemonte,45.644165,8.099720,096009
Camburzano,Biella,BI,Piemonte,45.543668,8.003131,096010
Candelo,Biella,BI,Piemonte,45.546208,8.112599,096012
Caprile,Biella,BI,Piemonte,45.689752,8.216260,096013
Casapinta,Biella,BI,Piemonte,45.616096,8.195713,096014
Castelletto Cervo,Biella,BI,Piemonte,45.516218,8.226654,096015
Cavaglià,Biella,BI,Piemonte,45.407734,8.093429,096016
Cerrione,Biella,BI,Piemonte,45.468361,8.068123,096018
Coggiola,Biella,BI,Piemonte,45.688139,8.176264,096019
Cossato,Biella,BI,Piemonte,45.569912,8.179988,096020
Crevacuore,Biella,BI,Piemonte,45.686868,8.246722,096021
Curino,Biella,BI,Piemonte,45.627597,8.237280,096023
Donato,Biella,BI,Piemonte,45.528192,7.908557,096024
Dorzano,Biella,BI,Piemonte,45.426060,8.098524,096025
Gaglianico,Biella,BI,Piemonte,45.537862,8.075022,096026
Gifflenga,Biella,BI,Piemonte,45.493063,8.232226,096027
Graglia,Biella,BI,Piemonte,45.558562,7.978019,096028
Magnano,Biella,BI,Piemonte,45.462058,8.004502,096030
Massazza,Biella,BI,Piemonte,45.491362,8.164524,096031
Masserano,Biella,BI,Piemonte,45.594632,8.224249,096032
Mezzana Mortigliengo,Biella,BI,Piemonte,45.626566,8.189522,096033
Miagliano,Biella,BI,Piemonte,45.613464,8.044719,096034
Mongrando,Biella,BI,Piemonte,45.527732,8.010583,096035
Mottalciata,Biella,BI,Piemonte,45.505063,8.206725,096037
Muzzano,Biella,BI,Piemonte,45.560762,7.988919,096038
Netro,Biella,BI,Piemonte,45.537929,7.945516,096039
Occhieppo Inferiore,Biella,BI,Piemonte,45.556120,8.021519,096040
Occhieppo Superiore,Biella,BI,Piemonte,45.565062,8.001319,096041
Pettinengo,Biella,BI,Piemonte,45.613064,8.104221,096042
Piatto,Biella,BI,Piemonte,45.589864,8.135322,096043
Piedicavallo,Biella,BI,Piemonte,45.689803,7.954790,096044
Pollone,Biella,BI,Piemonte,45.579763,8.005919,096046
Ponderano,Biella,BI,Piemonte,45.538462,8.055921,096047
Portula,Biella,BI,Piemonte,45.675283,8.179365,096048
Pralungo,Biella,BI,Piemonte,45.592148,8.037924,096049
Pray,Biella,BI,Piemonte,45.676196,8.208714,096050
Ronco Biellese,Biella,BI,Piemonte,45.581354,8.098778,096053
Roppolo,Biella,BI,Piemonte,45.420559,8.069724,096054
Rosazza,Biella,BI,Piemonte,45.675765,7.977117,096055
Sagliano Micca,Biella,BI,Piemonte,45.625764,8.043319,096056
Sala Biellese,Biella,BI,Piemonte,45.508160,7.958420,096057
Salussola,Biella,BI,Piemonte,45.449324,8.109157,096058
Sandigliano,Biella,BI,Piemonte,45.518562,8.077522,096059
Sordevolo,Biella,BI,Piemonte,45.573638,7.974245,096063
Sostegno,Biella,BI,Piemonte,45.652854,8.269701,096064
Strona,Biella,BI,Piemonte,45.616565,8.169122,096065
Tavigliano,Biella,BI,Piemonte,45.623258,8.052881,096066
Ternengo,Biella,BI,Piemonte,45.589748,8.116028,096067
Tollegno,Biella,BI,Piemonte,45.593049,8.051676,096068
Torrazzo,Biella,BI,Piemonte,45.498380,7.953648,096069
Valdengo,Biella,BI,Piemonte,45.567322,8.136866,096071
Vallanzengo,Biella,BI,Piemonte,45.603265,8.150422,096072
Valle San Nicolao,Biella,BI,Piemonte,45.606969,8.141182,096074
Veglio,Biella,BI,Piemonte,45.640565,8.114120,096075
Verrone,Biella,BI,Piemonte,45.503662,8.119023,096076
Vigliano Biellese,Biella,BI,Piemonte,45.564475,8.104537,096077
Villa del Bosco,Biella,BI,Piemonte,45.620566,8.279624,096078
Villanova Biellese,Biella,BI,Piemonte,45.481562,8.194325,096079
Viverone,Biella,BI,Piemonte,45.425554,8.051215,096080
Zimone,Biella,BI,Piemonte,45.449260,8.035808,096081
Zubiena,Biella,BI,Piemonte,45.492752,7.997712,096082
Zumaglia,Biella,BI,Piemonte,45.593864,8.089421,096083
Lessona,Biella,BI,Piemonte,45.587270,8.194337,096085
Campiglia Cervo,Biella,BI,Piemonte,45.662808,7.999942,096086
Quaregna Cerreto,Biella,BI,Piemonte,45.575018,8.161400,096087
Valdilana,Biella,BI,Piemonte,45.666126,8.144302,096088
Antrona Schieranco,Verbano-Cusio-Ossola,VB,Piemonte,46.056880,8.096460,103001
Anzola d'Ossola,Verbano-Cusio-Ossola,VB,Piemonte,45.988976,8.344519,103002
Arizzano,Verbano-Cusio-Ossola,VB,Piemonte,45.957377,8.582925,103003
Arola,Verbano-Cusio-Ossola,VB,Piemonte,45.808356,8.357465,103004
Aurano,Verbano-Cusio-Ossola,VB,Piemonte,45.999111,8.588311,103005
Baceno,Verbano-Cusio-Ossola,VB,Piemonte,46.260882,8.320213,103006
Bannio Anzino,Verbano-Cusio-Ossola,VB,Piemonte,45.959966,8.155128,103007
Baveno,Verbano-Cusio-Ossola,VB,Piemonte,45.908916,8.505017,103008
Bee,Verbano-Cusio-Ossola,VB,Piemonte,45.963268,8.575854,103009
Belgirate,Verbano-Cusio-Ossola,VB,Piemonte,45.838874,8.571427,103010
Beura-Cardezza,Verbano-Cusio-Ossola,VB,Piemonte,46.079578,8.299716,103011
Bognanco,Verbano-Cusio-Ossola,VB,Piemonte,46.126378,8.201113,103012
Brovello-Carpugnino,Verbano-Cusio-Ossola,VB,Piemonte,45.851801,8.539622,103013
Calasca-Castiglione,Verbano-Cusio-Ossola,VB,Piemonte,45.991730,8.193377,103014
Cambiasca,Verbano-Cusio-Ossola,VB,Piemonte,45.962377,8.544624,103015
Cannero Riviera,Verbano-Cusio-Ossola,VB,Piemonte,46.021250,8.681398,103016
Cannobio,Verbano-Cusio-Ossola,VB,Piemonte,46.061808,8.697639,103017
Caprezzo,Verbano-Cusio-Ossola,VB,Piemonte,45.981978,8.562824,103018
Casale Corte Cerro,Verbano-Cusio-Ossola,VB,Piemonte,45.915843,8.413678,103019
Ceppo Morelli,Verbano-Cusio-Ossola,VB,Piemonte,45.971773,8.067713,103021
Cesara,Verbano-Cusio-Ossola,VB,Piemonte,45.834472,8.366422,103022
Cossogno,Verbano-Cusio-Ossola,VB,Piemonte,45.964077,8.509623,103023
Craveggia,Verbano-Cusio-Ossola,VB,Piemonte,46.140377,8.489429,103024
Crevoladossola,Verbano-Cusio-Ossola,VB,Piemonte,46.148584,8.297416,103025
Crodo,Verbano-Cusio-Ossola,VB,Piemonte,46.223301,8.323936,103026
Domodossola,Verbano-Cusio-Ossola,VB,Piemonte,46.115245,8.292046,103028
Druogno,Verbano-Cusio-Ossola,VB,Piemonte,46.134537,8.436344,103029
Formazza,Verbano-Cusio-Ossola,VB,Piemonte,46.374475,8.421044,103031
Germagno,Verbano-Cusio-Ossola,VB,Piemonte,45.892281,8.388294,103032
Ghiffa,Verbano-Cusio-Ossola,VB,Piemonte,45.959122,8.619823,103033
Gignese,Verbano-Cusio-Ossola,VB,Piemonte,45.860769,8.509671,103034
Gravellona Toce,Verbano-Cusio-Ossola,VB,Piemonte,45.930175,8.431222,103035
Gurro,Verbano-Cusio-Ossola,VB,Piemonte,46.085676,8.570615,103036
Intragna,Verbano-Cusio-Ossola,VB,Piemonte,45.994151,8.572928,103037
Loreglia,Verbano-Cusio-Ossola,VB,Piemonte,45.906581,8.371190,103038
Macugnaga,Verbano-Cusio-Ossola,VB,Piemonte,45.969872,7.966011,103039
Madonna del Sasso,Verbano-Cusio-Ossola,VB,Piemonte,45.788014,8.346854,103040
Malesco,Verbano-Cusio-Ossola,VB,Piemonte,46.126618,8.500919,103041
Masera,Verbano-Cusio-Ossola,VB,Piemonte,46.139979,8.323415,103042
Massiola,Verbano-Cusio-Ossola,VB,Piemonte,45.912430,8.320078,103043
Mergozzo,Verbano-Cusio-Ossola,VB,Piemonte,45.961280,8.449525,103044
Miazzina,Verbano-Cusio-Ossola,VB,Piemonte,45.976377,8.522223,103045
Montecrestese,Verbano-Cusio-Ossola,VB,Piemonte,46.162833,8.329842,103046
Montescheno,Verbano-Cusio-Ossola,VB,Piemonte,46.067920,8.225245,103047
Nonio,Verbano-Cusio-Ossola,VB,Piemonte,45.845773,8.377522,103048
Oggebbio,Verbano-Cusio-Ossola,VB,Piemonte,45.997679,8.650425,103049
Omegna,Verbano-Cusio-Ossola,VB,Piemonte,45.879774,8.408022,103050
Ornavasso,Verbano-Cusio-Ossola,VB,Piemonte,45.962083,8.393624,103051
Pallanzeno,Verbano-Cusio-Ossola,VB,Piemonte,46.041976,8.258116,103052
Piedimulera,Verbano-Cusio-Ossola,VB,Piemonte,46.024238,8.259263,103053
Pieve Vergonte,Verbano-Cusio-Ossola,VB,Piemonte,46.012976,8.260816,103054
Premeno,Verbano-Cusio-Ossola,VB,Piemonte,45.978099,8.596100,103055
Premia,Verbano-Cusio-Ossola,VB,Piemonte,46.268144,8339.000000,103056
Premosello-Chiovenda,Verbano-Cusio-Ossola,VB,Piemonte,46.003956,8.327590,103057
Quarna Sopra,Verbano-Cusio-Ossola,VB,Piemonte,45.871379,8.374771,103058
Quarna Sotto,Verbano-Cusio-Ossola,VB,Piemonte,45.868538,8.364781,103059
Re,Verbano-Cusio-Ossola,VB,Piemonte,46.129855,8.544150,103060
San Bernardino Verbano,Verbano-Cusio-Ossola,VB,Piemonte,45.995222,8.456146,103061
Santa Maria Maggiore,Verbano-Cusio-Ossola,VB,Piemonte,46.134955,8.467278,103062
Stresa,Verbano-Cusio-Ossola,VB,Piemonte,45.883728,8.539027,103064
Toceno,Verbano-Cusio-Ossola,VB,Piemonte,46.144097,8.468442,103065
Trarego Viggiona,Verbano-Cusio-Ossola,VB,Piemonte,46.038692,8.646128,103066
Trasquera,Verbano-Cusio-Ossola,VB,Piemonte,46.213380,8.212711,103067
Trontano,Verbano-Cusio-Ossola,VB,Piemonte,46.122479,8.333216,103068
Valstrona,Verbano-Cusio-Ossola,VB,Piemonte,45.922954,8.256255,103069
Vanzone con San Carlo,Verbano-Cusio-Ossola,VB,Piemonte,45.983239,8.110339,103070
Varzo,Verbano-Cusio-Ossola,VB,Piemonte,46.206680,8.252412,103071
Verbania,Verbano-Cusio-Ossola,VB,Piemonte,45.937663,8.526530,103072
Vignone,Verbano-Cusio-Ossola,VB,Piemonte,45.959773,8.566617,103074
Villadossola,Verbano-Cusio-Ossola,VB,Piemonte,46.066663,8.260717,103075
Villette,Verbano-Cusio-Ossola,VB,Piemonte,46.132203,8.535317,103076
Vogogna,Verbano-Cusio-Ossola,VB,Piemonte,46.008976,8.293017,103077
Borgomezzavalle,Verbano-Cusio-Ossola,VB,Piemonte,46.047315,8.199445,103078
Valle Cannobina,Verbano-Cusio-Ossola,VB,Piemonte,46.103002,8.599741,103079
Allein,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.807839,7.272512,007001
Antey-Saint-André,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.806525,7.598199,007002
Aosta,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.737088,7.319665,007003
Arnad,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.644475,7.722183,007004
Arvier,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.702451,7.166471,007005
Avise,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.708589,7.139746,007006
Ayas,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.862633,7.731892,007007
Aymavilles,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.701736,7.247656,007008
Bard,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.609651,7.745729,007009
Bionaz,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.913204,7.497951,007010
Brissogne,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.728520,7.406663,007011
Brusson,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.759342,7.730447,007012
Challand-Saint-Anselme,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.715462,7.763044,007013
Challand-Saint-Victor,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.683852,7.735185,007014
Chambave,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.710478,7.550656,007015
Chamois,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.838158,7.619692,007016
Champdepraz,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.685332,7.657765,007017
Champorcher,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.623874,7.621017,007018
Charvensod,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.720879,7.326089,007019
Châtillon,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.748786,7.612529,007020
Cogne,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.608742,7.356023,007021
Courmayeur,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.787425,6.973062,007022
Donnas,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.603763,7.769697,007023
Doues,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.819391,7.306582,007024
Emarèse,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.724202,7.690159,007025
Etroubles,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.820582,7.230574,007026
Fénis,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.736013,7.494371,007027
Fontainemore,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.648260,7.860256,007028
Gaby,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.710652,7.890131,007029
Gignod,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.779194,7.295678,007030
Gressan,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.719173,7.285097,007031
Gressoney-La-Trinité,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.829612,7.824127,007032
Gressoney-Saint-Jean,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.779297,7.825032,007033
Hône,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.613726,7.737831,007034
Introd,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.690502,7.186625,007035
Issime,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.686623,7.853814,007036
Issogne,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.654378,7.684603,007037
Jovençan,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.715086,7.276343,007038
La Magdeleine,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.814054,7.621875,007039
La Salle,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.745437,7.070565,007040
La Thuile,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.716288,6.948612,007041
Lillianes,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.632642,7.844605,007042
Montjovet,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.712361,7.659041,007043
Morgex,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.758022,7.035433,007044
Nus,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.741240,7.469617,007045
Ollomont,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.849655,7.310644,007046
Oyace,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.850765,7.382866,007047
Perloz,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.613845,7.808409,007048
Pollein,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.727967,7.352221,007049
Pontboset,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.607614,7.686379,007050
Pontey,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.717440,7.583269,007051
Pont-Saint-Martin,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.599440,7.799438,007052
Pré-Saint-Didier,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.763942,6.985347,007053
Quart,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.740958,7.414362,007054
Rhêmes-Notre-Dame,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.568883,7.118171,007055
Rhêmes-Saint-Georges,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.654901,7.155412,007056
Roisan,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.784571,7.311283,007057
Saint-Christophe,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.747420,7.356168,007058
Saint-Denis,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.764714,7.571331,007059
Saint-Marcel,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.734560,7.446196,007060
Saint-Nicolas,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.716078,7.167982,007061
Saint-Oyen,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.824644,7.213175,007062
Saint-Pierre,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.709481,7.229142,007063
Saint-Rhémy-en-Bosses,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.823744,7.182189,007064
Saint-Vincent,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.750386,7.647884,007065
Sarre,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.716798,7.259154,007066
Torgnon,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.823960,7.565728,007067
Valgrisenche,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.631169,7.064741,007068
Valpelline,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.824460,7.324153,007069
Valsavarenche,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.562003,7.226291,007070
Valtournenche,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.911551,7.619255,007071
Verrayes,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.769282,7.523777,007072
Verrès,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.668718,7.690758,007073
Villeneuve,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste,45.702417,7.207496,007074
Agra,Varese,VA,Lombardia,46.035046,8.771720,012001
Albizzate,Varese,VA,Lombardia,45.723943,8.803131,012002
Angera,Varese,VA,Lombardia,45.772188,8.575122,012003
Arcisate,Varese,VA,Lombardia,45.860392,8.859618,012004
Arsago Seprio,Varese,VA,Lombardia,45.688158,8.731452,012005
Azzate,Varese,VA,Lombardia,45.780222,8.793769,012006
Azzio,Varese,VA,Lombardia,45.885194,8.710637,012007
Barasso,Varese,VA,Lombardia,45.840476,8.756831,012008
Bardello,Varese,VA,Lombardia,45.834865,8.698036,012009
Bedero Valcuvia,Varese,VA,Lombardia,45.914271,8.794198,012010
Besano,Varese,VA,Lombardia,45.889039,8.890388,012011
Besnate,Varese,VA,Lombardia,45.700165,8.768315,012012
Besozzo,Varese,VA,Lombardia,45.845797,8.666495,012013
Biandronno,Varese,VA,Lombardia,45.821512,8.713238,012014
Bisuschio,Varese,VA,Lombardia,45.874873,8.871723,012015
Bodio Lomnago,Varese,VA,Lombardia,45.791229,8.751004,012016
Brebbia,Varese,VA,Lombardia,45.828539,8.650052,012017
Bregano,Varese,VA,Lombardia,45.825077,8.688786,012018
Brenta,Varese,VA,Lombardia,45.893180,8.685101,012019
Brezzo di Bedero,Varese,VA,Lombardia,45.977696,8.717908,012020
Brinzio,Varese,VA,Lombardia,45.889110,8.790413,012021
Brissago-Valtravaglia,Varese,VA,Lombardia,45.948567,8.747233,012022
Brunello,Varese,VA,Lombardia,45.765371,8.797365,012023
Brusimpiano,Varese,VA,Lombardia,45.947756,8.889216,012024
Buguggiate,Varese,VA,Lombardia,45.785997,8.804990,012025
Busto Arsizio,Varese,VA,Lombardia,45.611906,8.852052,012026
Cadegliano-Viconago,Varese,VA,Lombardia,45.964600,8.830903,012027
Cairate,Varese,VA,Lombardia,45.690919,8.872461,012029
Cantello,Varese,VA,Lombardia,45.819946,8.894712,012030
Caravate,Varese,VA,Lombardia,45.877893,8.651989,012031
Cardano al Campo,Varese,VA,Lombardia,45.645717,8.772498,012032
Carnago,Varese,VA,Lombardia,45.722849,8.835848,012033
Caronno Pertusella,Varese,VA,Lombardia,45.594935,9.050761,012034
Caronno Varesino,Varese,VA,Lombardia,45.738636,8.831226,012035
Casale Litta,Varese,VA,Lombardia,45.767332,8.740087,012036
Casalzuigno,Varese,VA,Lombardia,45.911648,8.704052,012037
Casciago,Varese,VA,Lombardia,45.832797,8.784327,012038
Casorate Sempione,Varese,VA,Lombardia,45.673376,8.740521,012039
Cassano Magnago,Varese,VA,Lombardia,45.675221,8.825584,012040
Cassano Valcuvia,Varese,VA,Lombardia,45.932378,8.768429,012041
Castellanza,Varese,VA,Lombardia,45.612374,8.897038,012042
Castello Cabiaglio,Varese,VA,Lombardia,45.893405,8.755970,012043
Castelseprio,Varese,VA,Lombardia,45.715977,8.862656,012044
Castelveccana,Varese,VA,Lombardia,45.944923,8.659784,012045
Castiglione Olona,Varese,VA,Lombardia,45.755476,8.866883,012046
Castronno,Varese,VA,Lombardia,45.746830,8.814162,012047
Cavaria con Premezzo,Varese,VA,Lombardia,45.692682,8.796529,012048
Cazzago Brabbia,Varese,VA,Lombardia,45.797686,8.733190,012049
Cislago,Varese,VA,Lombardia,45.658776,8.971932,012050
Cittiglio,Varese,VA,Lombardia,45.898911,8.660738,012051
Clivio,Varese,VA,Lombardia,45.864206,8.929329,012052
Cocquio-Trevisago,Varese,VA,Lombardia,45.863436,8.695665,012053
Comabbio,Varese,VA,Lombardia,45.771960,8.674392,012054
Comerio,Varese,VA,Lombardia,45.839617,8.746441,012055
Cremenaga,Varese,VA,Lombardia,45.988923,8.802184,012056
Crosio della Valle,Varese,VA,Lombardia,45.759974,8.770432,012057
Cuasso al Monte,Varese,VA,Lombardia,45.914773,8.879140,012058
Cugliate-Fabiasco,Varese,VA,Lombardia,45.943544,8.818079,012059
Cunardo,Varese,VA,Lombardia,45.937476,8.801245,012060
Curiglia con Monteviasco,Varese,VA,Lombardia,46.059392,8.826491,012061
Cuveglio,Varese,VA,Lombardia,45.911293,8.726136,012062
Cuvio,Varese,VA,Lombardia,45.896177,8.734129,012063
Daverio,Varese,VA,Lombardia,45.778403,8.771828,012064
Dumenza,Varese,VA,Lombardia,46.019164,8.787120,012065
Duno,Varese,VA,Lombardia,45.914064,8.737194,012066
Fagnano Olona,Varese,VA,Lombardia,45.668948,8.872771,012067
Ferno,Varese,VA,Lombardia,45.614147,8.754548,012068
Ferrera di Varese,Varese,VA,Lombardia,45.934525,8.785824,012069
Gallarate,Varese,VA,Lombardia,45.659895,8.793201,012070
Galliate Lombardo,Varese,VA,Lombardia,45.784582,8.770894,012071
Gavirate,Varese,VA,Lombardia,45.842826,8.717671,012072
Gazzada Schianno,Varese,VA,Lombardia,45.781043,8.832404,012073
Gemonio,Varese,VA,Lombardia,45.879217,8.675397,012074
Gerenzano,Varese,VA,Lombardia,45.639516,8.998218,012075
Germignaga,Varese,VA,Lombardia,45.993507,8.724159,012076
Golasecca,Varese,VA,Lombardia,45.696899,8.655650,012077
Gorla Maggiore,Varese,VA,Lombardia,45.664137,8.890948,012078
Gorla Minore,Varese,VA,Lombardia,45.644331,8.897896,012079
Gornate Olona,Varese,VA,Lombardia,45.739598,8.859798,012080
Grantola,Varese,VA,Lombardia,45.949179,8.774329,012081
Inarzo,Varese,VA,Lombardia,45.785316,8.734475,012082
Induno Olona,Varese,VA,Lombardia,45.852448,8.839608,012083
Ispra,Varese,VA,Lombardia,45.815457,8.610138,012084
