external_id,source,disease,disease_it,diagnosis_status,species,animal_group,observation_date,report_date,country,region,location,lat,lon,url_source,notes
IT-ASF-2026-00447,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Emilia-Romagna,Collagna,44.34700,10.27400,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid
IT-ASF-2026-00448,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Emilia-Romagna,Collagna,44.34700,10.27400,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid
IT-ASF-2026-00449,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Emilia-Romagna,Collagna,44.34700,10.27400,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid
IT-ASF-2026-00450,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Emilia-Romagna,Collagna,44.34700,10.27400,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid
IT-ASF-2026-00451,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Emilia-Romagna,Collagna,44.34700,10.27400,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid
IT-ASF-2026-00452,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Emilia-Romagna,Collagna,44.34700,10.27400,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid
IT-ASF-2026-00453,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Emilia-Romagna,Collagna,44.34700,10.27400,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid
IT-ASF-2026-00454,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Emilia-Romagna,Collagna,44.34700,10.27400,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid
IT-ASF-2026-00455,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Liguria,Genova,44.407260,8.933862,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Genova (Genova); previous coordinates 44.40478,8.94439; match=municipality_region."
IT-ASF-2026-00456,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Liguria,Genova,44.407260,8.933862,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Genova (Genova); previous coordinates 44.40478,8.94439; match=municipality_region."
IT-ASF-2026-00457,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Liguria,Genova,44.407260,8.933862,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Genova (Genova); previous coordinates 44.40478,8.94439; match=municipality_region."
IT-ASF-2026-00458,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Liguria,Genova,44.407260,8.933862,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Genova (Genova); previous coordinates 44.40478,8.94439; match=municipality_region."
IT-ASF-2026-00459,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Liguria,Genova,44.407260,8.933862,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Genova (Genova); previous coordinates 44.40478,8.94439; match=municipality_region."
IT-ASF-2026-00460,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Liguria,Genova,44.407260,8.933862,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Genova (Genova); previous coordinates 44.40478,8.94439; match=municipality_region."
IT-ASF-2026-00461,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Liguria,Genova,44.407260,8.933862,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Genova (Genova); previous coordinates 44.40478,8.94439; match=municipality_region."
IT-ASF-2026-00462,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Liguria,Genova,44.407260,8.933862,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Genova (Genova); previous coordinates 44.40478,8.94439; match=municipality_region."
IT-ASF-2026-00463,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Liguria,Genova,44.407260,8.933862,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Genova (Genova); previous coordinates 44.40478,8.94439; match=municipality_region."
IT-ASF-2026-00464,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Liguria,Genova,44.407260,8.933862,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Genova (Genova); previous coordinates 44.40478,8.94439; match=municipality_region."
IT-ASF-2026-00465,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Liguria,Genova,44.407260,8.933862,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Genova (Genova); previous coordinates 44.40478,8.94439; match=municipality_region."
IT-ASF-2026-00466,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Liguria,Genova,44.407260,8.933862,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Genova (Genova); previous coordinates 44.40478,8.94439; match=municipality_region."
IT-ASF-2026-00467,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Liguria,Genova,44.407260,8.933862,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Genova (Genova); previous coordinates 44.40478,8.94439; match=municipality_region."
IT-ASF-2026-00468,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Liguria,Genova,44.407260,8.933862,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Genova (Genova); previous coordinates 44.40478,8.94439; match=municipality_region."
IT-ASF-2026-00469,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Liguria,Genova,44.407260,8.933862,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Genova (Genova); previous coordinates 44.40478,8.94439; match=municipality_region."
IT-ASF-2026-00470,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Liguria,Genova,44.407260,8.933862,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Genova (Genova); previous coordinates 44.40478,8.94439; match=municipality_region."
IT-ASF-2026-00471,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Liguria,Genova,44.407260,8.933862,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Genova (Genova); previous coordinates 44.40478,8.94439; match=municipality_region."
IT-ASF-2026-00472,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Liguria,Genova,44.407260,8.933862,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Genova (Genova); previous coordinates 44.40478,8.94439; match=municipality_region."
IT-ASF-2026-00473,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Liguria,Genova,44.407260,8.933862,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Genova (Genova); previous coordinates 44.40478,8.94439; match=municipality_region."
IT-ASF-2026-00474,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Liguria,Genova,44.407260,8.933862,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Genova (Genova); previous coordinates 44.40478,8.94439; match=municipality_region."
IT-ASF-2026-00475,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Liguria,Genova,44.407260,8.933862,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Genova (Genova); previous coordinates 44.40478,8.94439; match=municipality_region."
IT-ASF-2026-00476,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Liguria,Genova,44.407260,8.933862,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Genova (Genova); previous coordinates 44.40478,8.94439; match=municipality_region."
IT-ASF-2026-00477,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Liguria,Genova,44.407260,8.933862,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Genova (Genova); previous coordinates 44.40478,8.94439; match=municipality_region."
IT-ASF-2026-00479,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Liguria,Genova,44.407260,8.933862,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Genova (Genova); previous coordinates 44.40478,8.94439; match=municipality_region."
IT-ASF-2026-00480,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Liguria,Genova,44.407260,8.933862,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Genova (Genova); previous coordinates 44.40478,8.94439; match=municipality_region."
IT-ASF-2026-00481,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Liguria,Genova,44.407260,8.933862,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Genova (Genova); previous coordinates 44.40478,8.94439; match=municipality_region."
IT-ASF-2026-00482,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Liguria,Genova,44.407260,8.933862,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Genova (Genova); previous coordinates 44.40478,8.94439; match=municipality_region."
IT-ASF-2026-00483,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Liguria,Genova,44.407260,8.933862,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Genova (Genova); previous coordinates 44.40478,8.94439; match=municipality_region."
IT-ASF-2026-00484,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Liguria,Genova,44.407260,8.933862,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Genova (Genova); previous coordinates 44.40478,8.94439; match=municipality_region."
IT-ASF-2026-00485,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Liguria,Genova,44.407260,8.933862,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Genova (Genova); previous coordinates 44.40478,8.94439; match=municipality_region."
IT-ASF-2026-00486,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Liguria,Genova,44.407260,8.933862,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Genova (Genova); previous coordinates 44.40478,8.94439; match=municipality_region."
IT-ASF-2026-00487,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Liguria,Genova,44.407260,8.933862,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Genova (Genova); previous coordinates 44.40478,8.94439; match=municipality_region."
IT-ASF-2026-00488,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Liguria,Genova,44.407260,8.933862,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Genova (Genova); previous coordinates 44.40478,8.94439; match=municipality_region."
IT-ASF-2026-00489,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Liguria,Genova,44.407260,8.933862,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Genova (Genova); previous coordinates 44.40478,8.94439; match=municipality_region."
IT-ASF-2026-00490,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Emilia-Romagna,Langhirano,44.613064,10.266114,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Langhirano (Parma); previous coordinates 44.61240,10.26600; match=municipality_region."
IT-ASF-2026-00491,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Emilia-Romagna,Langhirano,44.613064,10.266114,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Langhirano (Parma); previous coordinates 44.61240,10.26600; match=municipality_region."
IT-ASF-2026-00492,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Emilia-Romagna,Langhirano,44.613064,10.266114,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Langhirano (Parma); previous coordinates 44.61240,10.26600; match=municipality_region."
IT-ASF-2026-00493,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Emilia-Romagna,Langhirano,44.613064,10.266114,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Langhirano (Parma); previous coordinates 44.61240,10.26600; match=municipality_region."
IT-ASF-2026-00688,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Emilia-Romagna,Felino,44.696587,10.237205,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Felino (Parma); previous coordinates 44.69230,10.24100; match=municipality_region."
IT-ASF-2026-00689,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Emilia-Romagna,Felino,44.696587,10.237205,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Felino (Parma); previous coordinates 44.69230,10.24100; match=municipality_region."
IT-ASF-2026-00690,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Emilia-Romagna,Felino,44.696587,10.237205,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Felino (Parma); previous coordinates 44.69230,10.24100; match=municipality_region."
IT-ASF-2026-00691,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Emilia-Romagna,Felino,44.696587,10.237205,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Felino (Parma); previous coordinates 44.69230,10.24100; match=municipality_region."
IT-ASF-2026-00692,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00693,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00694,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00695,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00696,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00697,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00698,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00699,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00700,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00701,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00702,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00703,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00704,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00705,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
IT-ASF-2026-00706,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Barga,44.073918,10.484263,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Barga (Lucca); previous coordinates 44.07310,10.48050; match=municipality_region."
