location,region,lat,lon
Sala Comacina,Lombardia,45.964424,9.166346
San Bartolomeo Val Cavargna,Lombardia,46.083486,9.149127
San Fermo della Battaglia,Lombardia,45.808678,9.047438
San Nazzaro Val Cavargna,Lombardia,46.089386,9.127434
Schignano,Lombardia,45.926245,9.103091
Senna Comasco,Lombardia,45.762977,9.111040
Sorico,Lombardia,46.172005,9.379666
Sormano,Lombardia,45.877782,9.248741
Stazzona,Lombardia,46.138485,9.274682
Tavernerio,Lombardia,45.802426,9.146436
Torno,Lombardia,45.857591,9.116294
Trezzone,Lombardia,46.171143,9.351494
Turate,Lombardia,45.654802,9.002287
Uggiate-Trevano,Lombardia,45.823859,8.964901
Valbrona,Lombardia,45.881055,9.301631
Valmorea,Lombardia,45.817455,8.932232
Val Rezzo,Lombardia,46.070258,9.100887
Valsolda,Lombardia,46.029095,9.043912
Veleso,Lombardia,45.908382,9.182139
Veniano,Lombardia,45.715580,8.983074
Vercana,Lombardia,46.159489,9.335137
Vertemate con Minoprio,Lombardia,45.728215,9.078415
Villa Guardia,Lombardia,45.773784,9.025297
Zelbio,Lombardia,45.904582,9.180539
San Siro,Lombardia,45.478200,9.123964
Gravedona ed Uniti,Lombardia,46.157675,9.184376
Bellagio,Lombardia,45.987255,9.261300
Colverde,Lombardia,45.804718,9.001526
Tremezzina,Lombardia,45.983524,9.191491
Alta Valle Intelvi,Lombardia,45.980864,9.041875
Centro Valle Intelvi,Lombardia,45.950461,9.063741
Solbiate con Cagno,Lombardia,45.800442,8.915405
Albaredo per San Marco,Lombardia,46.103490,9.590044
Albosaggia,Lombardia,46.147232,9.853170
Andalo Valtellino,Lombardia,46.133822,9.473806
Aprica,Lombardia,46.152697,10.151656
Ardenno,Lombardia,46.164292,9.644944
Bema,Lombardia,46.108201,9.564166
Berbenno di Valtellina,Lombardia,46.168878,9.742367
Bianzone,Lombardia,46.188197,10.109354
Bormio,Lombardia,46.469244,10.372216
Buglio in Monte,Lombardia,46.182788,9.674828
Caiolo,Lombardia,46.149994,9.814548
Campodolcino,Lombardia,46.405986,9.351942
Caspoggio,Lombardia,46.263526,9.862576
Castello dell'Acqua,Lombardia,46.145995,10.013553
Castione Andevenno,Lombardia,46.172794,9.800247
Cedrasco,Lombardia,46.149293,9.767047
Cercino,Lombardia,46.158091,9.508141
Chiavenna,Lombardia,46.319979,9.398122
Chiesa in Valmalenco,Lombardia,46.265097,9.848647
Chiuro,Lombardia,46.170821,9.989355
Cino,Lombardia,46.158149,9.486137
Civo,Lombardia,46.154191,9.560642
Colorina,Lombardia,46.153693,9.729346
Cosio Valtellino,Lombardia,46.133741,9.529154
Dazio,Lombardia,46.161270,9.600839
Delebio,Lombardia,46.136090,9.460640
Dubino,Lombardia,46.153343,9.461512
Faedo Valtellino,Lombardia,46.152995,9.906050
Forcola,Lombardia,46.158774,9.670848
Fusine,Lombardia,46.149041,9.749098
Gerola Alta,Lombardia,46.059382,9.550802
Gordona,Lombardia,46.292293,9.365335
Grosio,Lombardia,46.298930,10.274516
Grosotto,Lombardia,46.279862,10.258441
Madesimo,Lombardia,46.436316,9.358401
Lanzada,Lombardia,46.269297,9.869247
Livigno,Lombardia,46.537801,10.136316
Lovero,Lombardia,46.231400,10.228556
Mantello,Lombardia,46.152491,9.488941
Mazzo di Valtellina,Lombardia,46.258600,10.256656
Mello,Lombardia,46.155291,9.547242
Mese,Lombardia,46.306294,9.382335
Montagna in Valtellina,Lombardia,46.178495,9.902950
Morbegno,Lombardia,46.132419,9.569474
Novate Mezzola,Lombardia,46.221592,9.449839
Pedesina,Lombardia,46.082574,9.550664
Piantedo,Lombardia,46.134190,9.429340
Piateda,Lombardia,46.159595,9.934951
Piuro,Lombardia,46.330143,9.420908
Poggiridenti,Lombardia,46.174795,9.926050
Ponte in Valtellina,Lombardia,46.174996,9.977851
Postalesio,Lombardia,46.174094,9.775447
Prata Camportaccio,Lombardia,46.307194,9.395236
Rasura,Lombardia,46.100590,9.552743
Rogolo,Lombardia,46.135746,9.487317
Samolaco,Lombardia,46.246160,9.395079
San Giacomo Filippo,Lombardia,46.337694,9.371235
Sernio,Lombardia,46.224535,10.204097
Sondalo,Lombardia,46.331392,10.324863
Sondrio,Lombardia,46.323362,10.258414
Spriana,Lombardia,46.220302,9.864005
Talamona,Lombardia,46.138492,9.612944
Tartano,Lombardia,46.105891,9.678646
Teglio,Lombardia,46.172675,10.064126
Tirano,Lombardia,46.215672,10.173178
Torre di Santa Maria,Lombardia,46.233529,9.851604
Tovo di Sant'Agata,Lombardia,46.244779,10.246453
Traona,Lombardia,46.149620,9.525796
Tresivio,Lombardia,46.175695,9.942551
Valdidentro,Lombardia,46.489037,10.292304
Valdisotto,Lombardia,46.425215,10.357418
Valfurva,Lombardia,46.416517,10.512516
Val Masino,Lombardia,46.245866,9.637997
Verceia,Lombardia,46.198692,9.454739
Vervio,Lombardia,46.252835,10.240226
Villa di Chiavenna,Lombardia,46.324494,9.493954
Villa di Tirano,Lombardia,46.203898,10.133854
Abbiategrasso,Lombardia,45.398733,8.916230
Albairate,Lombardia,45.421126,8.938136
Arconate,Lombardia,45.540664,8.848162
Arese,Lombardia,45.549040,9.077895
Arluno,Lombardia,45.505070,8.941541
Assago,Lombardia,45.405397,9.131355
Bareggio,Lombardia,45.477726,8.995973
Basiano,Lombardia,45.573588,9.467854
Basiglio,Lombardia,45.349152,9.164589
Bellinzago Lombardo,Lombardia,45.542075,9.445951
Bernate Ticino,Lombardia,45.479342,8.818039
Besate,Lombardia,45.312965,8.969645
Binasco,Lombardia,45.331970,9.099987
Boffalora sopra Ticino,Lombardia,45.467278,8.830608
Bollate,Lombardia,45.543835,9.117708
Bresso,Lombardia,45.536680,9.187730
Bubbiano,Lombardia,45.327266,9.014546
Buccinasco,Lombardia,45.417150,9.109788
Buscate,Lombardia,45.544916,8.812943
Bussero,Lombardia,45.536676,9.372003
Busto Garolfo,Lombardia,45.545558,8.883270
Calvignasco,Lombardia,45.325966,9.027746
Cambiago,Lombardia,45.572544,9.426842
Canegrate,Lombardia,45.570538,8.926792
Carpiano,Lombardia,45.340572,9.272733
Carugate,Lombardia,45.549774,9.343749
Casarile,Lombardia,45.317888,9.104903
Casorezzo,Lombardia,45.524370,8.901540
Cassano d'Adda,Lombardia,45.526333,9.521491
Cassina de' Pecchi,Lombardia,45.519189,9.361976
Cassinetta di Lugagnano,Lombardia,45.423576,8.908314
Castano Primo,Lombardia,45.551594,8.776992
Cernusco sul Naviglio,Lombardia,45.524558,9.330925
Cerro al Lambro,Lombardia,45.329969,9.339053
Cerro Maggiore,Lombardia,45.593012,8.951392
Cesano Boscone,Lombardia,45.447112,9.094054
Cesate,Lombardia,45.596474,9.077308
Cinisello Balsamo,Lombardia,45.556059,9.214317
Cisliano,Lombardia,45.444669,8.990243
Cologno Monzese,Lombardia,45.528554,9.278224
Colturano,Lombardia,45.379770,9.337852
Corbetta,Lombardia,45.465937,8.920090
Cormano,Lombardia,45.544513,9.167621
Cornaredo,Lombardia,45.501685,9.025746
Corsico,Lombardia,45.430722,9.110233
Cuggiono,Lombardia,45.506239,8.815266
Cusago,Lombardia,45.446245,9.033528
Cusano Milanino,Lombardia,45.552184,9.183685
Dairago,Lombardia,45.565972,8.863174
Dresano,Lombardia,45.372970,9.360642
Gaggiano,Lombardia,45.406461,9.034418
Garbagnate Milanese,Lombardia,45.577145,9.080025
Gessate,Lombardia,45.554388,9.435192
Gorgonzola,Lombardia,45.531574,9.404651
Grezzago,Lombardia,45.591865,9.495203
Gudo Visconti,Lombardia,45.372872,8.998828
Inveruno,Lombardia,45.513830,8.851954
Inzago,Lombardia,45.540475,9.482052
Lacchiarella,Lombardia,45.321848,9.137047
Lainate,Lombardia,45.571730,9.028461
Legnano,Lombardia,45.594698,8.918360
Liscate,Lombardia,45.481549,9.409012
Locate di Triulzi,Lombardia,45.357932,9.224641
Magenta,Lombardia,45.465393,8.883843
Magnago,Lombardia,45.578731,8.801851
Marcallo con Casone,Lombardia,45.487220,8.873276
Masate,Lombardia,45.567547,9.463821
Mediglia,Lombardia,45.395370,9.331652
Melegnano,Lombardia,45.358789,9.323976
Melzo,Lombardia,45.498585,9.424251
Mesero,Lombardia,45.501314,8.854202
Milano,Lombardia,45.466800,9.190500
Morimondo,Lombardia,45.352442,8.954811
Motta Visconti,Lombardia,45.288179,8.992487
Nerviano,Lombardia,45.553647,8.970719
Nosate,Lombardia,45.550869,8.726535
Novate Milanese,Lombardia,45.531939,9.140832
Noviglio,Lombardia,45.360159,9.050375
Opera,Lombardia,45.373069,9.211149
Ossona,Lombardia,45.506211,8.901266
Ozzero,Lombardia,45.365848,8.924514
Pantigliate,Lombardia,45.439548,9.352631
Parabiago,Lombardia,45.558611,8.947888
Paullo,Lombardia,45.416787,9.398241
Pero,Lombardia,45.510236,9.089457
Peschiera Borromeo,Lombardia,45.431795,9.311820
Pessano con Bornago,Lombardia,45.548535,9.388324
Pieve Emanuele,Lombardia,45.355913,9.202072
Pioltello,Lombardia,45.501022,9.326335
Pogliano Milanese,Lombardia,45.537305,8.991417
Pozzo d'Adda,Lombardia,45.575666,9.500377
Pozzuolo Martesana,Lombardia,45.513975,9.456252
Pregnana Milanese,Lombardia,45.515849,9.008012
Rescaldina,Lombardia,45.615974,8.948931
Rho,Lombardia,45.528532,9.040180
Robecchetto con Induno,Lombardia,45.532481,8.764558
Robecco sul Naviglio,Lombardia,45.436507,8.887279
Rodano,Lombardia,45.477658,9.353461
Rosate,Lombardia,45.351992,9.017478
Rozzano,Lombardia,45.383237,9.154131
San Colombano al Lambro,Lombardia,45.181716,9.488578
San Donato Milanese,Lombardia,45.418070,9.271650
San Giorgio su Legnano,Lombardia,45.573771,8.913739
San Giuliano Milanese,Lombardia,45.394270,9.291851
Santo Stefano Ticino,Lombardia,45.487263,8.918626
San Vittore Olona,Lombardia,45.586091,8.942696
San Zenone al Lambro,Lombardia,45.327269,9.355253
Sedriano,Lombardia,45.488333,8.968731
Segrate,Lombardia,45.490735,9.294820
Senago,Lombardia,45.576272,9.124548
Sesto San Giovanni,Lombardia,45.535722,9.237655
Settala,Lombardia,45.454413,9.386766
Settimo Milanese,Lombardia,45.480309,9.055356
Solaro,Lombardia,45.617526,9.081021
Trezzano Rosa,Lombardia,45.582777,9.486652
Trezzano sul Naviglio,Lombardia,45.417988,9.069116
Trezzo sull'Adda,Lombardia,45.608718,9.519844
Tribiano,Lombardia,45.413371,9.378952
Truccazzano,Lombardia,45.483874,9.468553
Turbigo,Lombardia,45.529150,8.736666
Vanzago,Lombardia,45.526826,8.994955
Vaprio d'Adda,Lombardia,45.576576,9.529174
Vernate,Lombardia,45.316147,9.060968
Vignate,Lombardia,45.496573,9.376651
Vimodrone,Lombardia,45.512832,9.284672
Vittuone,Lombardia,45.487969,8.952442
Vizzolo Predabissi,Lombardia,45.356360,9.349762
Zibido San Giacomo,Lombardia,45.360000,9.106028
Villa Cortese,Lombardia,45.566752,8.888903
Vanzaghello,Lombardia,45.579253,8.782372
Baranzate,Lombardia,45.527222,9.117601
Vermezzo con Zelo,Lombardia,45.390781,8.982192
Adrara San Martino,Lombardia,45.699945,9.948935
Adrara San Rocco,Lombardia,45.713986,9.958705
Albano Sant'Alessandro,Lombardia,45.686482,9.770656
Albino,Lombardia,45.760814,9.796830
Almè,Lombardia,45.737010,9.614785
Almenno San Bartolomeo,Lombardia,45.742681,9.582251
Almenno San Salvatore,Lombardia,45.749956,9.596368
Alzano Lombardo,Lombardia,45.733603,9.730494
Ambivere,Lombardia,45.719580,9.550150
Antegnate,Lombardia,45.486477,9.791460
Arcene,Lombardia,45.575577,9.614054
Ardesio,Lombardia,45.937512,9.931158
Arzago d'Adda,Lombardia,45.481513,9.561678
Averara,Lombardia,45.988680,9.631398
Aviatico,Lombardia,45.800307,9.771656
Azzano San Paolo,Lombardia,45.661039,9.675180
Azzone,Lombardia,45.978518,10.112647
Bagnatica,Lombardia,45.660881,9.781057
Barbata,Lombardia,45.474977,9.777360
Bariano,Lombardia,45.512646,9.704925
Barzana,Lombardia,45.733986,9.567264
Bedulita,Lombardia,45.791652,9.551550
Berbenno,Lombardia,45.814783,9.571049
Bergamo,Lombardia,45.756656,9.754219
Berzo San Fermo,Lombardia,45.719384,9.903158
Bianzano,Lombardia,45.774503,9.920848
Blello,Lombardia,45.837784,9.571049
Bolgare,Lombardia,45.635081,9.812858
Boltiere,Lombardia,45.600878,9.578453
Bonate Sopra,Lombardia,45.683380,9.559751
Bonate Sotto,Lombardia,45.666784,9.561388
Borgo di Terzo,Lombardia,45.721786,9.894848
Bossico,Lombardia,45.828388,10.045059
Bottanuco,Lombardia,45.639878,9.506451
Bracca,Lombardia,45.823886,9.707871
Branzi,Lombardia,46.005377,9.759974
Brembate,Lombardia,45.603928,9.555598
Brembate di Sopra,Lombardia,45.716763,9.579416
Brignano Gera d'Adda,Lombardia,45.545519,9.648953
Brumano,Lombardia,45.855083,9.500547
Brusaporto,Lombardia,45.670846,9.761354
Calcinate,Lombardia,45.619721,9.798877
Calcio,Lombardia,45.509210,9.850979
Calusco d'Adda,Lombardia,45.691379,9.472649
Calvenzano,Lombardia,45.494981,9.601286
Camerata Cornello,Lombardia,45.898686,9.656349
Canonica d'Adda,Lombardia,45.575677,9.541653
Capizzone,Lombardia,45.784482,9.567750
Capriate San Gervasio,Lombardia,45.612578,9.528752
Caprino Bergamasco,Lombardia,45.745280,9.481748
Caravaggio,Lombardia,45.497260,9.643740
Carobbio degli Angeli,Lombardia,45.665182,9.829158
Carona,Lombardia,46.141084,10.090007
Carvico,Lombardia,45.703779,9.482249
Casazza,Lombardia,45.749184,9.907258
Casirate d'Adda,Lombardia,45.494124,9.567808
Casnigo,Lombardia,45.815986,9.868556
Cassiglio,Lombardia,45.966787,9.612147
Castelli Calepio,Lombardia,45.631966,9.896063
Castel Rozzone,Lombardia,45.552277,9.619855
Castione della Presolana,Lombardia,45.907455,10.035059
Castro,Lombardia,45.802987,10.067060
Cavernago,Lombardia,45.625097,9.761640
Cazzano Sant'Andrea,Lombardia,45.812733,9.884704
Cenate Sopra,Lombardia,45.711865,9.823789
Cenate Sotto,Lombardia,45.698864,9.825711
Cene,Lombardia,45.783670,9.825460
Cerete,Lombardia,45.854348,10.011019
Chignolo d'Isola,Lombardia,45.667579,9.527651
Chiuduno,Lombardia,45.650819,9.848016
Cisano Bergamasco,Lombardia,45.742480,9.470248
Ciserano,Lombardia,45.585281,9.600850
Cividate al Piano,Lombardia,45.554879,9.830960
Clusone,Lombardia,45.887088,9.949656
Colere,Lombardia,45.974292,10.082757
Cologno al Serio,Lombardia,45.579772,9.707725
Colzate,Lombardia,45.816027,9.855865
Comun Nuovo,Lombardia,45.622911,9.663127
Corna Imagna,Lombardia,45.830683,9.544848
Cortenuova,Lombardia,45.538978,9.787859
Costa di Mezzate,Lombardia,45.661981,9.793957
Costa Valle Imagna,Lombardia,45.805010,9.502141
Costa Volpino,Lombardia,45.829888,10.098161
Covo,Lombardia,45.500322,9.770107
Credaro,Lombardia,45.660582,9.931060
Curno,Lombardia,45.691514,9.610966
Cusio,Lombardia,45.990888,9.601746
Dalmine,Lombardia,45.649279,9.603953
Dossena,Lombardia,45.880286,9.696751
Endine Gaiano,Lombardia,45.792486,9.969058
Entratico,Lombardia,45.705615,9.874626
Fara Gera d'Adda,Lombardia,45.555676,9.537853
Fara Olivana con Sola,Lombardia,45.491720,9.737362
Filago,Lombardia,45.637578,9.556352
Fino del Monte,Lombardia,45.892689,9.994057
Fiorano al Serio,Lombardia,45.799841,9.842294
Fontanella,Lombardia,45.469877,9.801961
Fonteno,Lombardia,45.757803,10.020207
Foppolo,Lombardia,46.041890,9.757449
Foresto Sparso,Lombardia,45.690883,9.920059
Fornovo San Giovanni,Lombardia,45.497925,9.676906
Fuipiano Valle Imagna,Lombardia,45.854284,9.528447
Gandellino,Lombardia,45.991550,9.946597
Gandino,Lombardia,45.811533,9.903118
Gandosso,Lombardia,45.658882,9.888859
Gaverina Terme,Lombardia,45.755784,9.886657
Gazzaniga,Lombardia,45.796642,9.834955
Ghisalba,Lombardia,45.594193,9.753914
Gorlago,Lombardia,45.676703,9.827054
Gorle,Lombardia,45.703735,9.719022
Gorno,Lombardia,45.862895,9.843416
Grassobbio,Lombardia,45.657230,9.723107
Gromo,Lombardia,45.963990,9.927054
Grone,Lombardia,45.727504,9.911202
Grumello del Monte,Lombardia,45.637181,9.876759
Isola di Fondra,Lombardia,45.978491,9.746387
Isso,Lombardia,45.476787,9.758419
Lallio,Lombardia,45.666380,9.630053
Leffe,Lombardia,45.800686,9.885456
Lenna,Lombardia,45.943983,9.678696
Levate,Lombardia,45.625179,9.624154
Locatello,Lombardia,45.834502,9.533260
Lovere,Lombardia,45.816882,10.075214
Lurano,Lombardia,45.565677,9.640155
Luzzana,Lombardia,45.716393,9.880496
Madone,Lombardia,45.649957,9.547963
Mapello,Lombardia,45.708965,9.547513
Martinengo,Lombardia,45.570368,9.767376
Mezzoldo,Lombardia,46.012403,9.664874
Misano di Gera d'Adda,Lombardia,45.468775,9.621057
Moio de' Calvi,Lombardia,45.952003,9.700212
Monasterolo del Castello,Lombardia,45.763185,9.931658
Montello,Lombardia,45.672082,9.805657
Morengo,Lombardia,45.533604,9.705278
Mornico al Serio,Lombardia,45.591380,9.809259
Mozzanica,Lombardia,45.476076,9.689258
Mozzo,Lombardia,45.698680,9.608652
Nembro,Lombardia,45.743974,9.759275
Olmo al Brembo,Lombardia,45.969676,9.648649
Oltre il Colle,Lombardia,45.889487,9.769252
Oltressenda Alta,Lombardia,45.916699,9.944232
Oneta,Lombardia,45.871487,9.819354
Onore,Lombardia,45.891169,10.009936
Orio al Serio,Lombardia,45.676227,9.692956
Ornica,Lombardia,45.988971,9.579479
Osio Sopra,Lombardia,45.630787,9.591063
Osio Sotto,Lombardia,45.616078,9.589053
Pagazzano,Lombardia,45.534277,9.671157
Paladina,Lombardia,45.730674,9.607994
Palazzago,Lombardia,45.752115,9.535027
Palosco,Lombardia,45.587549,9.835698
Parre,Lombardia,45.874587,9.890855
Parzanica,Lombardia,45.738026,10.034515
Pedrengo,Lombardia,45.695982,9.734955
Peia,Lombardia,45.799761,9.900355
Pianico,Lombardia,45.809887,10.043060
Piario,Lombardia,45.896488,9.927255
Piazza Brembana,Lombardia,45.947786,9.675623
Piazzatorre,Lombardia,45.989717,9.683798
Piazzolo,Lombardia,45.979783,9.671970
Pognano,Lombardia,45.586378,9.639955
Ponte Nossa,Lombardia,45.866062,9.882974
Ponteranica,Lombardia,45.732077,9.651987
Ponte San Pietro,Lombardia,45.697819,9.587857
Pontida,Lombardia,45.732311,9.498642
Pontirolo Nuovo,Lombardia,45.569175,9.569345
Pradalunga,Lombardia,45.746733,9.783129
Predore,Lombardia,45.680784,10.014361
Premolo,Lombardia,45.870187,9.874655
Presezzo,Lombardia,45.692080,9.570351
Pumenengo,Lombardia,45.479947,9.870128
Ranica,Lombardia,45.726338,9.714663
Ranzanico,Lombardia,45.789229,9.935725
Riva di Solto,Lombardia,45.773570,10.039343
Rogno,Lombardia,45.857665,10.133545
Romano di Lombardia,Lombardia,45.518376,9.755087
Roncobello,Lombardia,45.955688,9.752350
Roncola,Lombardia,45.768007,9.561298
Rota d'Imagna,Lombardia,45.830854,9.512792
Rovetta,Lombardia,45.892989,9.983457
San Giovanni Bianco,Lombardia,45.874075,9.653022
San Paolo d'Argon,Lombardia,45.688557,9.804066
San Pellegrino Terme,Lombardia,45.838631,9.664731
Santa Brigida,Lombardia,45.984547,9.621791
Sarnico,Lombardia,45.670143,9.963513
Scanzorosciate,Lombardia,45.710782,9.735055
Schilpario,Lombardia,46.008793,10.157759
Sedrina,Lombardia,45.781783,9.624051
Selvino,Lombardia,45.781144,9.751675
Seriate,Lombardia,45.684371,9.717998
Serina,Lombardia,45.871941,9.729336
Solto Collina,Lombardia,45.781784,10.025203
Songavazzo,Lombardia,45.879525,9.989516
Sorisole,Lombardia,45.744579,9.661195
Sotto il Monte Giovanni XXIII,Lombardia,45.705467,9.503737
Sovere,Lombardia,45.820724,10.023098
Spinone al Lago,Lombardia,45.767485,9.924158
Spirano,Lombardia,45.582078,9.668856
Stezzano,Lombardia,45.651380,9.653510
Strozza,Lombardia,45.773082,9.577450
Suisio,Lombardia,45.655902,9.500154
Taleggio,Lombardia,45.894385,9.562672
Tavernola Bergamasca,Lombardia,45.709385,10.046262
Telgate,Lombardia,45.628881,9.851659
Terno d'Isola,Lombardia,45.685479,9.530951
Torre Boldone,Lombardia,45.716272,9.708189
Torre de' Busi,Lombardia,45.774566,9.480377
Torre de' Roveri,Lombardia,45.700822,9.773514
Torre Pallavicina,Lombardia,45.446377,9.877063
Trescore Balneario,Lombardia,45.696483,9.842557
Treviglio,Lombardia,45.521724,9.593148
Treviolo,Lombardia,45.671543,9.611742
Ubiale Clanezzo,Lombardia,45.780936,9.605822
Urgnano,Lombardia,45.597197,9.694856
Valbondione,Lombardia,46.034193,10.005855
Valbrembo,Lombardia,45.717833,9.607536
Valgoglio,Lombardia,45.974890,9.913554
Valleve,Lombardia,46.028190,9.743749
Valnegra,Lombardia,45.949410,9.690018
Valtorta,Lombardia,45.977787,9.534945
Vedeseta,Lombardia,45.890870,9.540057
Verdellino,Lombardia,45.603136,9.615610
Verdello,Lombardia,45.604778,9.628954
Vertova,Lombardia,45.810219,9.853507
Viadanica,Lombardia,45.684342,9.962284
Vigano San Martino,Lombardia,45.726531,9.893990
Vigolo,Lombardia,45.715775,10.022717
Villa d'Adda,Lombardia,45.713980,9.461649
Villa d'Almè,Lombardia,45.749682,9.614451
Villa di Serio,Lombardia,45.722665,9.732378
Villa d'Ogna,Lombardia,45.904689,9.930855
Villongo,Lombardia,45.673042,9.933834
Vilminore di Scalve,Lombardia,45.997675,10.092480
Zandobbio,Lombardia,45.687882,9.853358
Zanica,Lombardia,45.639460,9.684126
Zogno,Lombardia,45.793706,9.666203
Costa Serina,Lombardia,45.832420,9.741937
Algua,Lombardia,45.826185,9.722152
Cornalba,Lombardia,45.851729,9.743234
Medolago,Lombardia,45.668579,9.495650
Solza,Lombardia,45.677143,9.488937
Sant'Omobono Terme,Lombardia,45.811687,9.535963
Val Brembilla,Lombardia,45.824643,9.601566
Acquafredda,Lombardia,45.307378,10.414677
Adro,Lombardia,45.622402,9.961376
Agnosine,Lombardia,45.650676,10.353335
Alfianello,Lombardia,45.266975,10.148172
Anfo,Lombardia,45.766390,10.493771
Angolo Terme,Lombardia,45.891036,10.146099
Artogne,Lombardia,45.848982,10.164556
Bagnolo Mella,Lombardia,45.429079,10.184370
Bagolino,Lombardia,45.823561,10.462731
Barbariga,Lombardia,45.405077,10.054367
Barghe,Lombardia,45.681887,10.412170
Bassano Bresciano,Lombardia,45.327176,10.128370
Bedizzole,Lombardia,45.510571,10.423032
Berlingo,Lombardia,45.502980,10.043665
Berzo Demo,Lombardia,46.093418,10.336266
Berzo Inferiore,Lombardia,45.931693,10.280587
Bienno,Lombardia,45.935562,10.294791
Bione,Lombardia,45.672786,10.338869
Borgo San Giacomo,Lombardia,45.346975,9.968467
Borgosatollo,Lombardia,45.477262,10.240811
Borno,Lombardia,45.947330,10.206404
Botticino,Lombardia,45.543262,10.323184
Bovegno,Lombardia,45.793307,10.273756
Bovezzo,Lombardia,45.593137,10.243480
Brandico,Lombardia,45.454178,10.052666
Braone,Lombardia,45.990034,10.343190
Breno,Lombardia,45.956324,10.304040
Brescia,Lombardia,45.779580,10.425873
Brione,Lombardia,45.642923,10.146156
Caino,Lombardia,45.612677,10.315085
Calcinato,Lombardia,45.457182,10.413574
Calvagese della Riviera,Lombardia,45.540040,10.445833
Calvisano,Lombardia,45.348052,10.345921
Capo di Ponte,Lombardia,46.030996,10.345862
Capovalle,Lombardia,45.754435,10.544690
Capriano del Colle,Lombardia,45.454869,10.130348
Capriolo,Lombardia,45.637256,9.933605
Carpenedolo,Lombardia,45.364606,10.429385
Castegnato,Lombardia,45.560714,10.115309
Castelcovati,Lombardia,45.498413,9.943282
Castel Mella,Lombardia,45.499592,10.145008
Castenedolo,Lombardia,45.471576,10.298310
Casto,Lombardia,45.694550,10.321243
Castrezzato,Lombardia,45.512505,9.977855
Cazzago San Martino,Lombardia,45.580508,10.026215
Cedegolo,Lombardia,46.076646,10.350068
Cellatica,Lombardia,45.584106,10.180245
Cerveno,Lombardia,46.002509,10.325791
Ceto,Lombardia,46.002595,10.351963
Cevo,Lombardia,46.081397,10.368562
Chiari,Lombardia,45.536462,9.928846
Cigole,Lombardia,45.308636,10.189375
Cimbergo,Lombardia,46.024096,10.365663
Cividate Camuno,Lombardia,45.942493,10.277462
Coccaglio,Lombardia,45.563448,9.978272
Collebeato,Lombardia,45.581315,10.210271
Collio,Lombardia,45.809312,10.332872
Cologne,Lombardia,45.581520,9.941172
Comezzano-Cizzago,Lombardia,45.471278,9.950064
Concesio,Lombardia,45.605184,10.216967
Corte Franca,Lombardia,45.637417,10.006468
Corteno Golgi,Lombardia,46.166198,10.243457
Corzano,Lombardia,45.443778,10.007366
Darfo Boario Terme,Lombardia,45.883486,10.180707
Dello,Lombardia,45.418110,10.075203
Desenzano del Garda,Lombardia,45.469485,10.538947
Edolo,Lombardia,46.179375,10.330757
Erbusco,Lombardia,45.598500,9.972216
Esine,Lombardia,45.925692,10.250862
Fiesse,Lombardia,45.231475,10.324177
Flero,Lombardia,45.482887,10.175008
Gambara,Lombardia,45.255246,10.293411
Gardone Riviera,Lombardia,45.618785,10.559101
Gardone Val Trompia,Lombardia,45.687914,10.183724
Gargnano,Lombardia,45.688138,10.663501
Gavardo,Lombardia,45.584627,10.438237
Ghedi,Lombardia,45.401081,10.279276
Gianico,Lombardia,45.864530,10.183653
Gottolengo,Lombardia,45.291033,10.269829
Gussago,Lombardia,45.592664,10.153450
Idro,Lombardia,45.737745,10.478326
Incudine,Lombardia,46.220300,10.358759
Irma,Lombardia,45.771317,10.284168
Iseo,Lombardia,45.659555,10.051049
Isorella,Lombardia,45.309153,10.322164
Lavenone,Lombardia,45.739689,10.439070
Leno,Lombardia,45.367012,10.218452
Limone sul Garda,Lombardia,45.814119,10.791579
Lodrino,Lombardia,45.719687,10.277667
Lograto,Lombardia,45.484238,10.053276
Lonato del Garda,Lombardia,45.461039,10.484535
Longhena,Lombardia,45.437678,10.059667
Losine,Lombardia,45.983494,10.316163
Lozio,Lombardia,45.986103,10.260360
Lumezzane,Lombardia,45.648258,10.264546
Maclodio,Lombardia,45.476998,10.042715
Magasa,Lombardia,45.781392,10.615973
Mairano,Lombardia,45.449179,10.079567
Malegno,Lombardia,45.950602,10.273339
Malonno,Lombardia,46.122581,10.319212
Manerba del Garda,Lombardia,45.556043,10.562593
Manerbio,Lombardia,45.355777,10.135170
Marcheno,Lombardia,45.709374,10.215326
Marmentino,Lombardia,45.755450,10.287315
Marone,Lombardia,45.736086,10.093762
Mazzano,Lombardia,45.518804,10.354162
Milzano,Lombardia,45.273575,10.199273
Moniga del Garda,Lombardia,45.528523,10.537573
Monno,Lombardia,46.211571,10.339878
Monte Isola,Lombardia,45.716536,10.080176
Monticelli Brusati,Lombardia,45.632190,10.098570
Montichiari,Lombardia,45.415181,10.390675
Montirone,Lombardia,45.446380,10.228771
Mura,Lombardia,45.713980,10.343650
Muscoline,Lombardia,45.562485,10.461874
Nave,Lombardia,45.587727,10.289235
Niardo,Lombardia,45.975994,10.333263
Nuvolento,Lombardia,45.545784,10.386772
Nuvolera,Lombardia,45.532183,10.369172
Odolo,Lombardia,45.646850,10.388448
Offlaga,Lombardia,45.386133,10.117457
Ome,Lombardia,45.627283,10.121365
Ono San Pietro,Lombardia,46.016895,10.328362
Orzinuovi,Lombardia,45.403976,9.921564
