source_file,benv_id,raw_comune,raw_provincia,raw_regione,matched_level,matched_label,lat,lon,note
bluetongue_2025_italia.xlsx,79906,BUSACHI,OR,SARDEGNA,province,BUSACHI,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79911,BUSACHI,OR,SARDEGNA,province,BUSACHI,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77939,NORCIA,PG,UMBRIA,province,NORCIA,43.11070,12.39080,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77953,BASELGA DI PINE\',TN,TRENTINO ALTO ADIGE,province,BASELGA DI PINE\',46.07480,11.12170,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77970,VICOLI,PE,ABRUZZO,province,VICOLI,42.46180,14.21610,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77018,NORCIA,PG,UMBRIA,province,NORCIA,43.11070,12.39080,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77037,L\'AQUILA,AQ,ABRUZZO,province,L\'AQUILA,42.34980,13.39950,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77042,ALVITO,FR,LAZIO,province,ALVITO,41.63960,13.35120,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77047,CIVITELLA DEL TRONTO,TE,ABRUZZO,province,CIVITELLA DEL TRONTO,42.66120,13.69900,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77053,CAMERATA NUOVA,RM,LAZIO,province,CAMERATA NUOVA,41.90280,12.49640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77056,ORVIETO,TR,UMBRIA,province,ORVIETO,42.56360,12.64270,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77064,CASPERIA,RI,LAZIO,province,CASPERIA,42.40450,12.85670,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77066,CANTALUPO IN SABINA,RI,LAZIO,province,CANTALUPO IN SABINA,42.40450,12.85670,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77067,ORVIETO,TR,UMBRIA,province,ORVIETO,42.56360,12.64270,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77090,FIAMIGNANO,RI,LAZIO,province,FIAMIGNANO,42.40450,12.85670,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77096,CASTELLI,TE,ABRUZZO,province,CASTELLI,42.66120,13.69900,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77099,CORTINO,TE,ABRUZZO,province,CORTINO,42.66120,13.69900,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77107,BELLANTE,TE,ABRUZZO,province,BELLANTE,42.66120,13.69900,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77111,PENNA SANT\'ANDREA,TE,ABRUZZO,province,PENNA SANT\'ANDREA,42.66120,13.69900,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79946,NORAGUGUME,NU,SARDEGNA,province,NORAGUGUME,40.32020,9.32640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79954,LEI,NU,SARDEGNA,province,LEI,40.32020,9.32640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79957,PALMAS ARBOREA,OR,SARDEGNA,province,PALMAS ARBOREA,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79963,ZERFALIU,OR,SARDEGNA,province,ZERFALIU,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80760,DOLIANOVA,SU,SARDEGNA,province,DOLIANOVA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80763,SAMASSI,SU,SARDEGNA,province,SAMASSI,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80764,GUAMAGGIORE,SU,SARDEGNA,province,GUAMAGGIORE,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81597,OZIERI,SS,SARDEGNA,province,OZIERI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81601,SILIGO,SS,SARDEGNA,province,SILIGO,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81610,APPIGNANO DEL TRONTO,AP,MARCHE,province,APPIGNANO DEL TRONTO,42.85360,13.57490,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,76967,ARTENA,RM,LAZIO,province,ARTENA,41.90280,12.49640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,76969,CASTIGLIONE MESSER RAIMONDO,TE,ABRUZZO,province,CASTIGLIONE MESSER RAIMONDO,42.66120,13.69900,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,76976,CANTALUPO IN SABINA,RI,LAZIO,province,CANTALUPO IN SABINA,42.40450,12.85670,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,76980,VALLE CASTELLANA,TE,ABRUZZO,province,VALLE CASTELLANA,42.66120,13.69900,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,76982,LEONESSA,RI,LAZIO,province,LEONESSA,42.40450,12.85670,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,76993,CARRU\',CN,PIEMONTE,province,CARRU\',44.38450,7.54270,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80225,SARDARA,SU,SARDEGNA,province,SARDARA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79416,MARANELLO,MO,EMILIA ROMAGNA,province,MARANELLO,44.64710,10.92520,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79586,VILLAMASSARGIA,SU,SARDEGNA,province,VILLAMASSARGIA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79599,NUXIS,SU,SARDEGNA,province,NUXIS,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79604,PISCINAS,SU,SARDEGNA,province,PISCINAS,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79605,VILLA VERDE,OR,SARDEGNA,province,VILLA VERDE,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80264,BOLOTANA,NU,SARDEGNA,province,BOLOTANA,40.32020,9.32640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80267,ORANI,NU,SARDEGNA,province,ORANI,40.32020,9.32640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77992,LORO PICENO,MC,MARCHE,province,LORO PICENO,43.29840,13.45310,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77997,SAN LEONARDO,UD,FRIULI VENEZIA GIULIA,province,SAN LEONARDO,46.07110,13.23460,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78018,CAVE,RM,LAZIO,province,CAVE,41.90280,12.49640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78021,TERAMO,TE,ABRUZZO,province,TERAMO,42.66120,13.69900,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78026,MARTA,VT,LAZIO,province,MARTA,42.42070,12.10770,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78047,ZUNGOLI,AV,CAMPANIA,province,ZUNGOLI,40.91460,14.79000,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78065,ATELETA,AQ,ABRUZZO,province,ATELETA,42.34980,13.39950,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78070,TRICARICO,MT,BASILICATA,province,TRICARICO,40.66640,16.60430,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78075,ARSITA,TE,ABRUZZO,province,ARSITA,42.66120,13.69900,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78076,MAGLIANO SABINA,RI,LAZIO,province,MAGLIANO SABINA,42.40450,12.85670,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77763,ROTELLA,AP,MARCHE,province,ROTELLA,42.85360,13.57490,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77769,CAMPLI,TE,ABRUZZO,province,CAMPLI,42.66120,13.69900,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77794,SELLANO,PG,UMBRIA,province,SELLANO,43.11070,12.39080,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77817,MONTEFELCINO,PU,MARCHE,province,MONTEFELCINO,43.91250,12.91550,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77818,COLLEDARA,TE,ABRUZZO,province,COLLEDARA,42.66120,13.69900,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77832,SORANO,GR,TOSCANA,province,SORANO,42.76350,11.11240,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,74583,MARONE,BS,LOMBARDIA,province,MARONE,45.54160,10.21180,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80309,BONARCADO,OR,SARDEGNA,province,BONARCADO,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81470,ARSIE\',BL,VENETO,province,ARSIE\',46.14250,12.21670,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81475,GONNOSFANADIGA,SU,SARDEGNA,province,GONNOSFANADIGA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81480,NUGHEDU SANTA VITTORIA,OR,SARDEGNA,province,NUGHEDU SANTA VITTORIA,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81481,BONARCADO,OR,SARDEGNA,province,BONARCADO,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81487,ASSEMINI,CA,SARDEGNA,province,ASSEMINI,39.22380,9.12170,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81492,OZIERI,SS,SARDEGNA,province,OZIERI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81496,SILIQUA,SU,SARDEGNA,province,SILIQUA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79916,ULA\' TIRSO,OR,SARDEGNA,province,ULA\' TIRSO,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79934,OZIERI,SS,SARDEGNA,province,OZIERI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79935,OZIERI,SS,SARDEGNA,province,OZIERI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79938,ONIFERI,NU,SARDEGNA,province,ONIFERI,40.32020,9.32640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81085,SILIQUA,SU,SARDEGNA,province,SILIQUA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81143,RIO DI PUSTERIA - MUEHLBACH,BZ,TRENTINO ALTO ADIGE,province,RIO DI PUSTERIA - MUEHLBACH,46.49830,11.35480,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81144,RIO DI PUSTERIA - MUEHLBACH,BZ,TRENTINO ALTO ADIGE,province,RIO DI PUSTERIA - MUEHLBACH,46.49830,11.35480,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81152,VENEZIA,VE,VENETO,province,VENEZIA,45.44080,12.31550,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77863,CIVITELLA DEL TRONTO,TE,ABRUZZO,province,CIVITELLA DEL TRONTO,42.66120,13.69900,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77869,URBINO,PU,MARCHE,province,URBINO,43.91250,12.91550,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77871,SOGLIANO AL RUBICONE,FC,EMILIA ROMAGNA,province,SOGLIANO AL RUBICONE,44.22270,12.04070,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77881,ROCCA SANTA MARIA,TE,ABRUZZO,province,ROCCA SANTA MARIA,42.66120,13.69900,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77897,PIEVE TORINA,MC,MARCHE,province,PIEVE TORINA,43.29840,13.45310,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77920,CAGLI,PU,MARCHE,province,CAGLI,43.91250,12.91550,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78422,AISONE,CN,PIEMONTE,province,AISONE,44.38450,7.54270,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78437,TERTENIA,NU,SARDEGNA,province,TERTENIA,40.32020,9.32640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78442,PIENZA,SI,TOSCANA,province,PIENZA,43.31880,11.33080,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78482,MURO LUCANO,PZ,BASILICATA,province,MURO LUCANO,40.64040,15.80560,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78483,RUOTI,PZ,BASILICATA,province,RUOTI,40.64040,15.80560,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78493,FRISANCO,PN,FRIULI VENEZIA GIULIA,province,FRISANCO,45.95690,12.66050,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78526,MONTELEONE D\'ORVIETO,TR,UMBRIA,province,MONTELEONE D\'ORVIETO,42.56360,12.64270,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78537,BELLUNO,BL,VENETO,province,BELLUNO,46.14250,12.21670,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78547,ROMA,RM,LAZIO,province,ROMA,41.90280,12.49640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78576,BELFORTE ALL\'ISAURO,PU,MARCHE,province,BELFORTE ALL\'ISAURO,43.91250,12.91550,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79683,USELLUS,OR,SARDEGNA,province,USELLUS,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,76625,PALIANO,FR,LAZIO,province,PALIANO,41.63960,13.35120,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,76627,TERNI,TR,UMBRIA,province,TERNI,42.56360,12.64270,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,76682,NORCIA,PG,UMBRIA,province,NORCIA,43.11070,12.39080,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,76730,ALATRI,FR,LAZIO,province,ALATRI,41.63960,13.35120,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,76732,LUBRIANO,VT,LAZIO,province,LUBRIANO,42.42070,12.10770,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,76735,CALASCIO,AQ,ABRUZZO,province,CALASCIO,42.34980,13.39950,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,76736,L\'AQUILA,AQ,ABRUZZO,province,L\'AQUILA,42.34980,13.39950,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,76737,STRONCONE,TR,UMBRIA,province,STRONCONE,42.56360,12.64270,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80195,SORRADILE,OR,SARDEGNA,province,SORRADILE,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80202,SCANSANO,GR,TOSCANA,province,SCANSANO,42.76350,11.11240,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80851,ARBUS,SU,SARDEGNA,province,ARBUS,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80382,GONNOSFANADIGA,SU,SARDEGNA,province,GONNOSFANADIGA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80387,VILLAMASSARGIA,SU,SARDEGNA,province,VILLAMASSARGIA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80390,CARBONIA,SU,SARDEGNA,province,CARBONIA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79862,BONO,SS,SARDEGNA,province,BONO,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80318,IGLESIAS,SU,SARDEGNA,province,IGLESIAS,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80321,CARBONIA,SU,SARDEGNA,province,CARBONIA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80504,VILLAGRANDE STRISAILI,NU,SARDEGNA,province,VILLAGRANDE STRISAILI,40.32020,9.32640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80505,SOLEMINIS,SU,SARDEGNA,province,SOLEMINIS,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80134,VILLACIDRO,SU,SARDEGNA,province,VILLACIDRO,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80962,GUSPINI,SU,SARDEGNA,province,GUSPINI,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80096,GONNESA,SU,SARDEGNA,province,GONNESA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80253,VILLANOVA TULO,SU,SARDEGNA,province,VILLANOVA TULO,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81776,CAPOTERRA,CA,SARDEGNA,province,CAPOTERRA,39.22380,9.12170,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81795,OZIERI,SS,SARDEGNA,province,OZIERI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81803,VALLERMOSA,SU,SARDEGNA,province,VALLERMOSA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81811,SAN FLORO,CZ,CALABRIA,province,SAN FLORO,38.90980,16.58770,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81823,PREPOTTO,UD,FRIULI VENEZIA GIULIA,province,PREPOTTO,46.07110,13.23460,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81835,BRENO,BS,LOMBARDIA,province,BRENO,45.54160,10.21180,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77536,CIVITAQUANA,PE,ABRUZZO,province,CIVITAQUANA,42.46180,14.21610,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77539,AGEROLA,nan,CAMPANIA,region,AGEROLA,40.85180,14.26810,municipality/province centroid unavailable; coordinates set to regional capital for map display
bluetongue_2025_italia.xlsx,77545,CIVITELLA CASANOVA,PE,ABRUZZO,province,CIVITELLA CASANOVA,42.46180,14.21610,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77555,PIETRALUNGA,PG,UMBRIA,province,PIETRALUNGA,43.11070,12.39080,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77560,GIUNGANO,SA,CAMPANIA,province,GIUNGANO,40.68240,14.76810,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77564,LEONESSA,RI,LAZIO,province,LEONESSA,42.40450,12.85670,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77571,ANAGNI,FR,LAZIO,province,ANAGNI,41.63960,13.35120,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77588,L\'AQUILA,AQ,ABRUZZO,province,L\'AQUILA,42.34980,13.39950,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80893,SILIQUA,SU,SARDEGNA,province,SILIQUA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80894,SILIQUA,SU,SARDEGNA,province,SILIQUA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80895,SAN NICOLO\' D\'ARCIDANO,OR,SARDEGNA,province,SAN NICOLO\' D\'ARCIDANO,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,78785,SIURGUS DONIGALA,SU,SARDEGNA,province,SIURGUS DONIGALA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79321,CRESPADORO,VI,VENETO,province,CRESPADORO,45.54550,11.53540,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,75323,VARZI,PV,LOMBARDIA,province,VARZI,45.18470,9.15820,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79214,LACONI,OR,SARDEGNA,province,LACONI,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,74851,CASTIONE DELLA PRESOLANA,BG,LOMBARDIA,province,CASTIONE DELLA PRESOLANA,45.69830,9.67730,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,74854,ARDESIO,BG,LOMBARDIA,province,ARDESIO,45.69830,9.67730,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,74863,BIENNO,BS,LOMBARDIA,province,BIENNO,45.54160,10.21180,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79051,GREZZANA,VR,VENETO,province,GREZZANA,45.43840,10.99160,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79055,MALBORGHETTO VALBRUNA,UD,FRIULI VENEZIA GIULIA,province,MALBORGHETTO VALBRUNA,46.07110,13.23460,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79056,USSANA,SU,SARDEGNA,province,USSANA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79056,USSANA,SU,SARDEGNA,province,USSANA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79057,ROCCA SANTA MARIA,TE,ABRUZZO,province,ROCCA SANTA MARIA,42.66120,13.69900,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79062,SAN VENDEMIANO,TV,VENETO,province,SAN VENDEMIANO,45.66690,12.24300,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79071,PETTINEO,ME,SICILIA,province,PETTINEO,38.19380,15.55400,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79077,BLERA,VT,LAZIO,province,BLERA,42.42070,12.10770,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79092,LEGGIUNO,VA,LOMBARDIA,province,LEGGIUNO,45.82060,8.82510,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79101,SENORBI\',SU,SARDEGNA,province,SENORBI\',39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79107,BORGO VALBELLUNA,BL,VENETO,province,BORGO VALBELLUNA,46.14250,12.21670,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79115,MANCIANO,GR,TOSCANA,province,MANCIANO,42.76350,11.11240,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79127,SPOLETO,PG,UMBRIA,province,SPOLETO,43.11070,12.39080,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79128,PALENA,CH,ABRUZZO,province,PALENA,42.34790,14.16380,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79355,BRACCIANO,RM,LAZIO,province,BRACCIANO,41.90280,12.49640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79376,ARBUS,SU,SARDEGNA,province,ARBUS,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,75922,GROSSETO,GR,TOSCANA,municipality,Grosseto,42.76350,11.11240,coordinates approximated at municipality centroid
bluetongue_2025_italia.xlsx,75151,FARINDOLA,PE,ABRUZZO,province,FARINDOLA,42.46180,14.21610,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,75199,MONZAMBANO,MN,LOMBARDIA,province,MONZAMBANO,45.15640,10.79140,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,76404,RONCEGNO TERME,TN,TRENTINO ALTO ADIGE,province,RONCEGNO TERME,46.07480,11.12170,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,76481,SPELLO,PG,UMBRIA,province,SPELLO,43.11070,12.39080,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,76497,OFFANENGO,CR,LOMBARDIA,province,OFFANENGO,45.13320,10.02270,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,75409,GAVORRANO,GR,TOSCANA,province,GAVORRANO,42.76350,11.11240,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,75463,CASOLE D\'ELSA,SI,TOSCANA,province,CASOLE D\'ELSA,43.31880,11.33080,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,76738,CAMPOTOSTO,AQ,ABRUZZO,province,CAMPOTOSTO,42.34980,13.39950,municipality centroid unavailable; coordinates set to province capital for map display
