external_id,source,disease,disease_it,diagnosis_status,species,animal_group,observation_date,report_date,suspected_date,confirmed_date,extinction_date,event_status,is_active,country,region,location,lat,lon,url_source,notes
BENV-2025-AETHINA-TUMIDA-81404-APE,IZS_BENV,Small hive beetle,Aethina tumida,Confermato,Ape,bees,2025-10-30,2025-10-30,2025-10-20,2025-10-30,2025-12-05,Estinto,false,Italy,Calabria,ROSARNO,38.11130,15.64730,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Aethina tumida; original BENV ID 81404; tipo focolaio: SORVEGLIANZA ENTOMOLOGICA; stato sanitario: E; provincia: RC; data sospetto: 2025-10-20; data conferma: 2025-10-30; data estinzione: 2025-12-05; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-80029-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-10-13,2025-10-13,2025-09-22,2025-10-13,2026-02-03,Estinto,false,Italy,Sardegna,SELEGAS,39.16720,8.52220,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 80029; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: SU; data sospetto: 2025-09-22; data conferma: 2025-10-13; data estinzione: 2026-02-03; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-79888-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-10-20,2025-10-20,2025-09-12,2025-10-20,2025-11-24,Estinto,false,Italy,Lazio,POMEZIA,41.90280,12.49640,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 79888; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: RM; data sospetto: 2025-09-12; data conferma: 2025-10-20; data estinzione: 2025-11-24; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-79893-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-12-16,Estinto,false,Italy,Sardegna,BONARCADO,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 79893; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: OR; data sospetto: 2025-09-22; data conferma: 2025-09-22; data estinzione: 2025-12-16; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 3 e 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-79895-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-10-02,2025-10-02,2025-09-19,2025-10-02,2026-01-14,Estinto,false,Italy,Sardegna,FLUMINIMAGGIORE,39.16720,8.52220,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 79895; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: SU; data sospetto: 2025-09-19; data conferma: 2025-10-02; data estinzione: 2026-01-14; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-79899-CAPRA,IZS_BENV,Bluetongue,Bluetongue,Confermato,Capra,caprine,2025-10-02,2025-10-02,2025-09-19,2025-10-02,2026-02-05,Estinto,false,Italy,Sardegna,CARBONIA,39.16720,8.52220,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 79899; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: SU; data sospetto: 2025-09-19; data conferma: 2025-10-02; data estinzione: 2026-02-05; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-79904-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-09-26,2025-09-26,2025-09-22,2025-09-26,2026-01-08,Estinto,false,Italy,Sardegna,BUSACHI,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 79904; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: OR; data sospetto: 2025-09-22; data conferma: 2025-09-26; data estinzione: 2026-01-08; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-79910-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-09-26,2025-09-26,2025-09-22,2025-09-26,2025-12-24,Estinto,false,Italy,Sardegna,BUSACHI,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 79910; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: OR; data sospetto: 2025-09-22; data conferma: 2025-09-26; data estinzione: 2025-12-24; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-79913-BOVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Bovino,bovine,2025-09-18,2025-09-18,2025-09-10,2025-09-18,2025-11-11,Estinto,false,Italy,Molise,SANTA CROCE DI MAGLIANO,41.56030,14.66270,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 79913; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: CB; data sospetto: 2025-09-10; data conferma: 2025-09-18; data estinzione: 2025-11-11; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-80758-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-10-14,2025-10-14,2025-10-02,2025-10-14,2026-01-21,Estinto,false,Italy,Sardegna,ASSEMINI,39.22380,9.12170,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 80758; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: CA; data sospetto: 2025-10-02; data conferma: 2025-10-14; data estinzione: 2026-01-21; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-80767-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-10-23,2025-10-23,2025-10-02,2025-10-23,2025-12-18,Estinto,false,Italy,Sardegna,MANDAS,39.16720,8.52220,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 80767; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: SU; data sospetto: 2025-10-02; data conferma: 2025-10-23; data estinzione: 2025-12-18; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-80780-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-10-09,2025-10-09,2025-10-03,2025-10-09,2025-12-12,Estinto,false,Italy,Sardegna,ORANI,40.32020,9.32640,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 80780; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: NU; data sospetto: 2025-10-03; data conferma: 2025-10-09; data estinzione: 2025-12-12; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 3 e 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-77238-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-07-22,2025-07-22,2025-07-07,2025-07-22,2025-09-25,Estinto,false,Italy,Marche,PESARO,43.91250,12.91550,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 77238; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: PU; data sospetto: 2025-07-07; data conferma: 2025-07-22; data estinzione: 2025-09-25; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-77242-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-07-03,2025-07-03,2025-07-03,2025-07-03,2025-10-30,Estinto,false,Italy,Umbria,SCHEGGINO,43.11070,12.39080,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 77242; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: PG; data sospetto: 2025-07-03; data conferma: 2025-07-03; data estinzione: 2025-10-30; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-77257-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-07-25,2025-07-25,2025-07-07,2025-07-25,2025-10-09,Estinto,false,Italy,Lazio,ANAGNI,41.63960,13.35120,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 77257; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: FR; data sospetto: 2025-07-07; data conferma: 2025-07-25; data estinzione: 2025-10-09; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-77279-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-07-09,2025-07-09,2025-07-07,2025-07-09,2026-01-08,Estinto,false,Italy,Sardegna,VILLAGRANDE STRISAILI,40.32020,9.32640,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 77279; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: NU; data sospetto: 2025-07-07; data conferma: 2025-07-09; data estinzione: 2026-01-08; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-77297-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-07-18,2025-07-18,2025-07-07,2025-07-18,2025-10-14,Estinto,false,Italy,Umbria,NARNI,42.56360,12.64270,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 77297; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: TR; data sospetto: 2025-07-07; data conferma: 2025-07-18; data estinzione: 2025-10-14; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-77311-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-07-10,2025-07-10,2025-07-08,2025-07-10,2026-01-14,Estinto,false,Italy,Lazio,ANZIO,41.90280,12.49640,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 77311; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: RM; data sospetto: 2025-07-08; data conferma: 2025-07-10; data estinzione: 2026-01-14; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-77417-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-07-14,2025-07-14,2025-07-03,2025-07-14,2025-07-14,Estinto,false,Italy,Piemonte,SORISO,45.44690,8.62220,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 77417; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: NO; data sospetto: 2025-07-03; data conferma: 2025-07-14; data estinzione: 2025-07-14; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-77219-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-07-08,2025-07-08,2025-07-03,2025-07-08,2025-11-12,Estinto,false,Italy,Marche,CINGOLI,43.29840,13.45310,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 77219; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: MC; data sospetto: 2025-07-03; data conferma: 2025-07-08; data estinzione: 2025-11-12; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-77020-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-09-09,2025-09-09,2025-07-02,2025-09-09,2025-11-30,Estinto,false,Italy,Sicilia,NOTO,37.07550,15.28660,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 77020; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: SR; data sospetto: 2025-07-02; data conferma: 2025-09-09; data estinzione: 2025-11-30; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-77030-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-07-07,2025-07-07,2025-06-19,2025-07-07,2025-09-30,Estinto,false,Italy,Lazio,PALIANO,41.63960,13.35120,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 77030; tipo focolaio: SIEROCONVERSIONE; stato sanitario: E; provincia: FR; data sospetto: 2025-06-19; data conferma: 2025-07-07; data estinzione: 2025-09-30; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 4; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-77033-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-07-02,2025-07-02,2025-07-01,2025-07-02,2025-10-24,Estinto,false,Italy,Lazio,FARA IN SABINA,42.40450,12.85670,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 77033; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: RI; data sospetto: 2025-07-01; data conferma: 2025-07-02; data estinzione: 2025-10-24; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-77041-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-07-02,2025-07-02,2025-07-02,2025-07-02,2025-11-04,Estinto,false,Italy,Lazio,VILLA LATINA,41.63960,13.35120,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 77041; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: FR; data sospetto: 2025-07-02; data conferma: 2025-07-02; data estinzione: 2025-11-04; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-77044-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-07-21,2025-07-21,2025-07-02,2025-07-21,2025-10-13,Estinto,false,Italy,Lazio,SETTEFRATI,41.63960,13.35120,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 77044; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: FR; data sospetto: 2025-07-02; data conferma: 2025-07-21; data estinzione: 2025-10-13; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-77052-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-07-07,2025-07-07,2025-07-01,2025-07-07,2025-09-02,Estinto,false,Italy,Abruzzo,PALENA,42.34790,14.16380,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 77052; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: CH; data sospetto: 2025-07-01; data conferma: 2025-07-07; data estinzione: 2025-09-02; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-77074-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-07-07,2025-07-07,2025-07-02,2025-07-07,2025-11-27,Estinto,false,Italy,Abruzzo,ROIO DEL SANGRO,42.34790,14.16380,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 77074; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: CH; data sospetto: 2025-07-02; data conferma: 2025-07-07; data estinzione: 2025-11-27; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-77086-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-07-30,2025-07-30,2025-07-01,2025-07-30,2025-09-01,Estinto,false,Italy,Abruzzo,PREZZA,42.34980,13.39950,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 77086; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: AQ; data sospetto: 2025-07-01; data conferma: 2025-07-30; data estinzione: 2025-09-01; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-77093-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-07-02,2025-07-02,2025-07-02,2025-07-02,2025-10-16,Estinto,false,Italy,Lazio,FIAMIGNANO,42.40450,12.85670,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 77093; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: RI; data sospetto: 2025-07-02; data conferma: 2025-07-02; data estinzione: 2025-10-16; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-77094-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-07-09,2025-07-09,2025-07-03,2025-07-09,2025-11-03,Estinto,false,Italy,Abruzzo,ANVERSA DEGLI ABRUZZI,42.34980,13.39950,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 77094; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: AQ; data sospetto: 2025-07-03; data conferma: 2025-07-09; data estinzione: 2025-11-03; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-77125-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-07-11,2025-07-11,2025-07-03,2025-07-11,2025-09-11,Estinto,false,Italy,Abruzzo,MONTENERODOMO,42.34790,14.16380,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 77125; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: CH; data sospetto: 2025-07-03; data conferma: 2025-07-11; data estinzione: 2025-09-11; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-79944-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2026-01-07,Estinto,false,Italy,Sardegna,LACONI,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 79944; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: OR; data sospetto: 2025-09-22; data conferma: 2025-09-22; data estinzione: 2026-01-07; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-79962-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-09-26,2025-09-26,2025-09-22,2025-09-26,2026-01-16,Estinto,false,Italy,Sardegna,SIAMAGGIORE,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 79962; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: OR; data sospetto: 2025-09-22; data conferma: 2025-09-26; data estinzione: 2026-01-16; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-79973-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-09-25,2025-09-25,2025-09-17,2025-09-25,2025-11-18,Estinto,false,Italy,Veneto,LAMON,46.14250,12.21670,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 79973; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: BL; data sospetto: 2025-09-17; data conferma: 2025-09-25; data estinzione: 2025-11-18; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-81578-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-10-30,2025-10-30,2025-10-24,2025-10-30,2026-01-20,Estinto,false,Italy,Sardegna,SANLURI,39.16720,8.52220,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 81578; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: SU; data sospetto: 2025-10-24; data conferma: 2025-10-30; data estinzione: 2026-01-20; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-81604-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-11-10,2025-11-10,2025-10-27,2025-11-10,2026-01-13,Estinto,false,Italy,Sardegna,NURRI,39.16720,8.52220,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 81604; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: SU; data sospetto: 2025-10-27; data conferma: 2025-11-10; data estinzione: 2026-01-13; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 4; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-77002-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-07-07,2025-07-07,2025-07-01,2025-07-07,2026-01-27,Estinto,false,Italy,Abruzzo,POPOLI,42.46180,14.21610,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 77002; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: PE; data sospetto: 2025-07-01; data conferma: 2025-07-07; data estinzione: 2026-01-27; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-80211-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-09-24,2025-09-24,2025-09-24,2025-09-24,2026-01-07,Estinto,false,Italy,Sardegna,OTTANA,40.32020,9.32640,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 80211; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: NU; data sospetto: 2025-09-24; data conferma: 2025-09-24; data estinzione: 2026-01-07; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 3; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-80214-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-10-17,2025-10-17,2025-09-24,2025-10-17,2025-12-19,Estinto,false,Italy,Sicilia,BRONTE,37.50790,15.08300,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 80214; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: CT; data sospetto: 2025-09-24; data conferma: 2025-10-17; data estinzione: 2025-12-19; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 3; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-80220-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-09-30,2025-09-30,2025-09-25,2025-09-30,2025-12-16,Estinto,false,Italy,Sardegna,SEDILO,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 80220; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: OR; data sospetto: 2025-09-25; data conferma: 2025-09-30; data estinzione: 2025-12-16; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 3; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-80229-CAPRA,IZS_BENV,Bluetongue,Bluetongue,Confermato,Capra,caprine,2025-09-30,2025-09-30,2025-09-22,2025-09-30,2025-12-01,Estinto,false,Italy,Sardegna,GUSPINI,39.16720,8.52220,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 80229; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: SU; data sospetto: 2025-09-22; data conferma: 2025-09-30; data estinzione: 2025-12-01; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
